,label,0,1,2,3,4,name,slide
4871,4871,80527,0,1393,0,0,MTR_080,263
4872,4872,80515,0,1405,0,0,MTR_080,264
4873,4873,80481,0,1439,0,0,MTR_080,265
4874,4874,80439,0,1481,0,0,MTR_080,266
4875,4875,80401,0,1519,0,0,MTR_080,267
4876,4876,80328,0,1592,0,0,MTR_080,268
4877,4877,80256,0,1664,0,0,MTR_080,269
4878,4878,80164,0,1756,0,0,MTR_080,270
4879,4879,80026,0,1894,0,0,MTR_080,271
4880,4880,79923,0,1997,0,0,MTR_080,272
4881,4881,79867,0,2053,0,0,MTR_080,273
4882,4882,79778,0,2142,0,0,MTR_080,274
4883,4883,79767,0,2153,0,0,MTR_080,275
4884,4884,79773,0,2147,0,0,MTR_080,276
4885,4885,79825,0,2071,0,0,MTR_080,277
4886,4886,79798,0,2048,14,0,MTR_080,278
4887,4887,79665,0,2064,35,21,MTR_080,279
4888,4888,79480,0,2128,46,51,MTR_080,280
4889,4889,79299,0,2180,65,111,MTR_080,281
4890,4890,79196,0,2171,73,169,MTR_080,282
4891,4891,79081,0,2149,77,212,MTR_080,283
4892,4892,78927,0,2136,117,228,MTR_080,284
4893,4893,78778,0,2104,139,260,MTR_080,285
4894,4894,78491,0,2163,156,301,MTR_080,286
4895,4895,78222,0,2235,158,318,MTR_080,287
4896,4896,77820,0,2337,171,358,MTR_080,288
4897,4897,77388,0,2455,189,400,MTR_080,289
4898,4898,76904,0,2585,211,454,MTR_080,290
4899,4899,76486,0,2645,238,511,MTR_080,291
4900,4900,76189,0,2621,239,548,MTR_080,292
4901,4901,75759,0,2642,247,603,MTR_080,293
4902,4902,75463,0,2552,264,661,MTR_080,294
4903,4903,75127,0,2414,290,742,MTR_080,295
4904,4904,74650,0,2287,392,827,MTR_080,296
4905,4905,74557,0,2010,443,856,MTR_080,297
4906,4906,74299,0,1858,519,927,MTR_080,298
4907,4907,74311,0,1464,587,999,MTR_080,299
4908,4908,74314,0,1130,688,1063,MTR_080,300
4909,4909,74293,0,793,882,1175,MTR_080,301
4910,4910,74524,0,416,1060,1248,MTR_080,302
4911,4911,74821,0,43,1285,1490,MTR_080,303
4912,4912,74676,0,0,1684,1761,MTR_080,304
4913,4913,74715,0,0,2165,1939,MTR_080,305
4914,4914,74781,0,0,2604,2138,MTR_080,306
4915,4915,75102,0,0,2992,2351,MTR_080,307
4916,4916,75261,0,0,3351,2479,MTR_080,308
4917,4917,75328,0,0,3476,2567,MTR_080,309
4918,4918,75590,0,0,3339,2547,MTR_080,310
4919,4919,76298,0,0,2945,2321,MTR_080,311
4920,4920,77534,0,0,2299,1792,MTR_080,312
4921,4921,78822,0,0,1543,1304,MTR_080,313
4922,4922,80213,0,0,710,799,MTR_080,314
4923,4923,80808,0,0,341,618,MTR_080,315
4924,4924,81077,0,0,211,510,MTR_080,316
4925,4925,81234,0,0,145,437,MTR_080,317
4926,4926,81371,0,0,93,374,MTR_080,318
4927,4927,81472,0,0,63,323,MTR_080,319
4928,4928,81560,0,0,36,292,MTR_080,320
4929,4929,81640,0,0,18,248,MTR_080,321
4930,4930,81686,0,0,9,216,MTR_080,322
4931,4931,81732,0,0,4,184,MTR_080,323
4932,4932,81761,0,0,4,155,MTR_080,324
4933,4933,81777,0,0,0,143,MTR_080,325
4934,4934,81784,0,0,0,136,MTR_080,326
4935,4935,81805,0,0,0,115,MTR_080,327
4936,4936,81816,0,0,0,104,MTR_080,328
4937,4937,81828,0,0,0,92,MTR_080,329
4938,4938,81847,0,0,0,73,MTR_080,330
4939,4939,81863,0,0,0,57,MTR_080,331
4940,4940,81878,0,0,0,42,MTR_080,332
4941,4941,81888,0,0,0,32,MTR_080,333
4942,4942,81897,0,0,0,23,MTR_080,334
4943,4943,81901,0,0,0,19,MTR_080,335
4944,4944,81906,0,0,0,14,MTR_080,336
4945,4945,81908,0,0,0,12,MTR_080,337
4946,4946,81913,0,0,0,7,MTR_080,338
4947,4947,81914,0,0,0,6,MTR_080,339
4948,4948,81915,0,0,0,5,MTR_080,340
4949,4949,81916,0,0,0,4,MTR_080,341
4950,4950,81916,0,0,0,4,MTR_080,342
4951,4951,81920,0,0,0,0,MTR_080,343
4952,4952,81920,0,0,0,0,MTR_080,344
4953,4953,81920,0,0,0,0,MTR_080,345
4954,4954,81920,0,0,0,0,MTR_080,346
4955,4955,81920,0,0,0,0,MTR_080,347
4956,4956,81920,0,0,0,0,MTR_080,348
4957,4957,81920,0,0,0,0,MTR_080,349
4958,4958,81920,0,0,0,0,MTR_080,350
4959,4959,81920,0,0,0,0,MTR_080,351
4960,4960,81920,0,0,0,0,MTR_080,352
4961,4961,81920,0,0,0,0,MTR_080,353
4962,4962,81920,0,0,0,0,MTR_080,354
4963,4963,81920,0,0,0,0,MTR_080,355
4964,4964,81920,0,0,0,0,MTR_080,356
4965,4965,81920,0,0,0,0,MTR_080,357
4966,4966,81920,0,0,0,0,MTR_080,358
4967,4967,81920,0,0,0,0,MTR_080,359
4968,4968,81920,0,0,0,0,MTR_080,360
4969,4969,81920,0,0,0,0,MTR_080,361
4970,4970,81920,0,0,0,0,MTR_080,362
4971,4971,81920,0,0,0,0,MTR_080,363
4972,4972,81920,0,0,0,0,MTR_080,364
4973,4973,81920,0,0,0,0,MTR_080,365
4974,4974,81920,0,0,0,0,MTR_080,366
4975,4975,81920,0,0,0,0,MTR_080,367
4976,4976,81920,0,0,0,0,MTR_080,368
4977,4977,81920,0,0,0,0,MTR_080,369
4978,4978,81920,0,0,0,0,MTR_080,370
4979,4979,81920,0,0,0,0,MTR_080,371
4980,4980,81920,0,0,0,0,MTR_080,372
4981,4981,81920,0,0,0,0,MTR_080,373
4982,4982,81920,0,0,0,0,MTR_080,374
4983,4983,81920,0,0,0,0,MTR_080,375
4984,4984,81920,0,0,0,0,MTR_080,376
4985,4985,81920,0,0,0,0,MTR_080,377
4986,4986,81920,0,0,0,0,MTR_080,378
4987,4987,81920,0,0,0,0,MTR_080,379
4988,4988,81920,0,0,0,0,MTR_080,380
4989,4989,81920,0,0,0,0,MTR_080,381
4990,4990,81920,0,0,0,0,MTR_080,382
4991,4991,81920,0,0,0,0,MTR_080,383
4992,4992,81920,0,0,0,0,MTR_080,384
4993,4993,81920,0,0,0,0,MTR_080,385
4994,4994,81920,0,0,0,0,MTR_080,386
4995,4995,81920,0,0,0,0,MTR_080,387
4996,4996,81920,0,0,0,0,MTR_080,388
4997,4997,81920,0,0,0,0,MTR_080,389
4998,4998,81920,0,0,0,0,MTR_080,390
4999,4999,81920,0,0,0,0,MTR_080,391
5000,5000,81920,0,0,0,0,MTR_080,392
5001,5001,81920,0,0,0,0,MTR_080,393
5002,5002,81920,0,0,0,0,MTR_080,394
5003,5003,81920,0,0,0,0,MTR_080,395
5004,5004,81920,0,0,0,0,MTR_080,396
5005,5005,81920,0,0,0,0,MTR_080,397
5006,5006,81920,0,0,0,0,MTR_080,398
5007,5007,81920,0,0,0,0,MTR_080,399
5008,5008,81920,0,0,0,0,MTR_080,400
5009,5009,81920,0,0,0,0,MTR_080,401
5010,5010,81920,0,0,0,0,MTR_080,402
5011,5011,81920,0,0,0,0,MTR_080,403
5012,5012,81920,0,0,0,0,MTR_080,404
5013,5013,81920,0,0,0,0,MTR_080,405
5014,5014,81920,0,0,0,0,MTR_080,406
5015,5015,81920,0,0,0,0,MTR_080,407
5016,5016,81920,0,0,0,0,MTR_080,408
5017,5017,81920,0,0,0,0,MTR_080,409
5018,5018,81920,0,0,0,0,MTR_080,410
5019,5019,81920,0,0,0,0,MTR_080,411
5020,5020,81920,0,0,0,0,MTR_080,412
5021,5021,81920,0,0,0,0,MTR_080,413
5022,5022,81920,0,0,0,0,MTR_080,414
5023,5023,81920,0,0,0,0,MTR_080,415
5024,5024,81920,0,0,0,0,MTR_080,416
5025,5025,81920,0,0,0,0,MTR_080,417
5026,5026,81920,0,0,0,0,MTR_080,418
5027,5027,81920,0,0,0,0,MTR_080,419
5028,5028,81920,0,0,0,0,MTR_080,420
5029,5029,81920,0,0,0,0,MTR_080,421
5030,5030,81920,0,0,0,0,MTR_080,422
5031,5031,81920,0,0,0,0,MTR_080,423
5032,5032,81920,0,0,0,0,MTR_080,424
5033,5033,81920,0,0,0,0,MTR_080,425
5034,5034,81920,0,0,0,0,MTR_080,426
5035,5035,81920,0,0,0,0,MTR_080,427
5036,5036,81920,0,0,0,0,MTR_080,428
5037,5037,81920,0,0,0,0,MTR_080,429
5038,5038,81920,0,0,0,0,MTR_080,430
5039,5039,81920,0,0,0,0,MTR_080,431
5040,5040,81920,0,0,0,0,MTR_080,432
5041,5041,81920,0,0,0,0,MTR_080,433
5042,5042,81920,0,0,0,0,MTR_080,434
5043,5043,81920,0,0,0,0,MTR_080,435
5044,5044,81920,0,0,0,0,MTR_080,436
5045,5045,81920,0,0,0,0,MTR_080,437
5046,5046,81920,0,0,0,0,MTR_080,438
5047,5047,81920,0,0,0,0,MTR_080,439
5048,5048,81920,0,0,0,0,MTR_080,440
5049,5049,81920,0,0,0,0,MTR_080,441
5050,5050,81920,0,0,0,0,MTR_080,442
5051,5051,81920,0,0,0,0,MTR_080,443
5052,5052,81920,0,0,0,0,MTR_080,444
5053,5053,81920,0,0,0,0,MTR_080,445
5054,5054,81920,0,0,0,0,MTR_080,446
5055,5055,81920,0,0,0,0,MTR_080,447
5056,5056,81920,0,0,0,0,MTR_080,448
5057,5057,81920,0,0,0,0,MTR_080,449
5058,5058,81920,0,0,0,0,MTR_080,450
5059,5059,81920,0,0,0,0,MTR_080,451
5060,5060,81920,0,0,0,0,MTR_080,452
5061,5061,81920,0,0,0,0,MTR_080,453
5062,5062,81920,0,0,0,0,MTR_080,454
5063,5063,81920,0,0,0,0,MTR_080,455
5064,5064,81920,0,0,0,0,MTR_080,456
5065,5065,81920,0,0,0,0,MTR_080,457
5066,5066,81920,0,0,0,0,MTR_080,458
5067,5067,81920,0,0,0,0,MTR_080,459
5068,5068,81920,0,0,0,0,MTR_080,460
5069,5069,81920,0,0,0,0,MTR_080,461
5070,5070,81920,0,0,0,0,MTR_080,462
5071,5071,81920,0,0,0,0,MTR_080,463
5072,5072,81920,0,0,0,0,MTR_080,464
5073,5073,81920,0,0,0,0,MTR_080,465
5074,5074,81920,0,0,0,0,MTR_080,466
5075,5075,81920,0,0,0,0,MTR_080,467
5076,5076,81920,0,0,0,0,MTR_080,468
5077,5077,81920,0,0,0,0,MTR_080,469
5078,5078,81920,0,0,0,0,MTR_080,470
5079,5079,81920,0,0,0,0,MTR_080,471
5080,5080,81920,0,0,0,0,MTR_080,472
5081,5081,81920,0,0,0,0,MTR_080,473
5082,5082,81920,0,0,0,0,MTR_080,474
5083,5083,81920,0,0,0,0,MTR_080,475
5084,5084,81920,0,0,0,0,MTR_080,476
5085,5085,81920,0,0,0,0,MTR_080,477
5086,5086,81920,0,0,0,0,MTR_080,478
5087,5087,81920,0,0,0,0,MTR_080,479
5088,5088,81920,0,0,0,0,MTR_080,480
5089,5089,81920,0,0,0,0,MTR_080,481
5090,5090,81920,0,0,0,0,MTR_080,482
5091,5091,81920,0,0,0,0,MTR_080,483
5092,5092,81920,0,0,0,0,MTR_080,484
5093,5093,81920,0,0,0,0,MTR_080,485
5094,5094,81920,0,0,0,0,MTR_080,486
5095,5095,81920,0,0,0,0,MTR_080,487
5096,5096,81920,0,0,0,0,MTR_080,488
5097,5097,81920,0,0,0,0,MTR_080,489
5098,5098,81920,0,0,0,0,MTR_080,490
5099,5099,81920,0,0,0,0,MTR_080,491
5100,5100,81920,0,0,0,0,MTR_080,492
5101,5101,81920,0,0,0,0,MTR_080,493
5102,5102,81920,0,0,0,0,MTR_080,494
5103,5103,81920,0,0,0,0,MTR_080,495
5104,5104,81920,0,0,0,0,MTR_080,496
5105,5105,81920,0,0,0,0,MTR_080,497
5106,5106,81920,0,0,0,0,MTR_080,498
5107,5107,81920,0,0,0,0,MTR_080,499
5108,5108,81920,0,0,0,0,MTR_080,500
5109,5109,81920,0,0,0,0,MTR_080,501
5110,5110,81920,0,0,0,0,MTR_080,502
5111,5111,81920,0,0,0,0,MTR_080,503
5112,5112,81920,0,0,0,0,MTR_080,504
5113,5113,81920,0,0,0,0,MTR_080,505
5114,5114,81920,0,0,0,0,MTR_080,506
5115,5115,81920,0,0,0,0,MTR_080,507
5116,5116,81920,0,0,0,0,MTR_080,508
5117,5117,81920,0,0,0,0,MTR_080,509
5118,5118,81920,0,0,0,0,MTR_080,510
5119,5119,81920,0,0,0,0,MTR_080,511
5120,5120,81920,0,0,0,0,MTR_096,000
5121,5121,81920,0,0,0,0,MTR_096,001
5122,5122,81920,0,0,0,0,MTR_096,002
5123,5123,81920,0,0,0,0,MTR_096,003
5124,5124,81920,0,0,0,0,MTR_096,004
5125,5125,81920,0,0,0,0,MTR_096,005
5126,5126,81920,0,0,0,0,MTR_096,006
5127,5127,81920,0,0,0,0,MTR_096,007
5128,5128,81920,0,0,0,0,MTR_096,008
5129,5129,81920,0,0,0,0,MTR_096,009
5130,5130,81920,0,0,0,0,MTR_096,010
5131,5131,81920,0,0,0,0,MTR_096,011
5132,5132,81920,0,0,0,0,MTR_096,012
5133,5133,81920,0,0,0,0,MTR_096,013
5134,5134,81920,0,0,0,0,MTR_096,014
5135,5135,81920,0,0,0,0,MTR_096,015
5136,5136,81920,0,0,0,0,MTR_096,016
5137,5137,81920,0,0,0,0,MTR_096,017
5138,5138,81920,0,0,0,0,MTR_096,018
5139,5139,81920,0,0,0,0,MTR_096,019
5140,5140,81920,0,0,0,0,MTR_096,020
5141,5141,81920,0,0,0,0,MTR_096,021
5142,5142,81920,0,0,0,0,MTR_096,022
5143,5143,81920,0,0,0,0,MTR_096,023
5144,5144,81920,0,0,0,0,MTR_096,024
5145,5145,81920,0,0,0,0,MTR_096,025
5146,5146,81920,0,0,0,0,MTR_096,026
5147,5147,81920,0,0,0,0,MTR_096,027
5148,5148,81920,0,0,0,0,MTR_096,028
5149,5149,81920,0,0,0,0,MTR_096,029
5150,5150,81920,0,0,0,0,MTR_096,030
5151,5151,81920,0,0,0,0,MTR_096,031
5152,5152,81920,0,0,0,0,MTR_096,032
5153,5153,81920,0,0,0,0,MTR_096,033
5154,5154,81920,0,0,0,0,MTR_096,034
5155,5155,81920,0,0,0,0,MTR_096,035
5156,5156,81920,0,0,0,0,MTR_096,036
5157,5157,81920,0,0,0,0,MTR_096,037
5158,5158,81920,0,0,0,0,MTR_096,038
5159,5159,81920,0,0,0,0,MTR_096,039
5160,5160,81920,0,0,0,0,MTR_096,040
5161,5161,81920,0,0,0,0,MTR_096,041
5162,5162,81920,0,0,0,0,MTR_096,042
5163,5163,81920,0,0,0,0,MTR_096,043
5164,5164,81920,0,0,0,0,MTR_096,044
5165,5165,81920,0,0,0,0,MTR_096,045
5166,5166,81920,0,0,0,0,MTR_096,046
5167,5167,81920,0,0,0,0,MTR_096,047
5168,5168,81920,0,0,0,0,MTR_096,048
5169,5169,81920,0,0,0,0,MTR_096,049
5170,5170,81920,0,0,0,0,MTR_096,050
5171,5171,81920,0,0,0,0,MTR_096,051
5172,5172,81920,0,0,0,0,MTR_096,052
5173,5173,81920,0,0,0,0,MTR_096,053
5174,5174,81920,0,0,0,0,MTR_096,054
5175,5175,81920,0,0,0,0,MTR_096,055
5176,5176,81920,0,0,0,0,MTR_096,056
5177,5177,81920,0,0,0,0,MTR_096,057
5178,5178,81920,0,0,0,0,MTR_096,058
5179,5179,81920,0,0,0,0,MTR_096,059
5180,5180,81920,0,0,0,0,MTR_096,060
5181,5181,81920,0,0,0,0,MTR_096,061
5182,5182,81920,0,0,0,0,MTR_096,062
5183,5183,81920,0,0,0,0,MTR_096,063
5184,5184,81920,0,0,0,0,MTR_096,064
5185,5185,81920,0,0,0,0,MTR_096,065
5186,5186,81920,0,0,0,0,MTR_096,066
5187,5187,81920,0,0,0,0,MTR_096,067
5188,5188,81920,0,0,0,0,MTR_096,068
5189,5189,81920,0,0,0,0,MTR_096,069
5190,5190,81920,0,0,0,0,MTR_096,070
5191,5191,81920,0,0,0,0,MTR_096,071
5192,5192,81920,0,0,0,0,MTR_096,072
5193,5193,81920,0,0,0,0,MTR_096,073
5194,5194,81920,0,0,0,0,MTR_096,074
5195,5195,81920,0,0,0,0,MTR_096,075
5196,5196,81920,0,0,0,0,MTR_096,076
5197,5197,81920,0,0,0,0,MTR_096,077
5198,5198,81920,0,0,0,0,MTR_096,078
5199,5199,81920,0,0,0,0,MTR_096,079
5200,5200,81920,0,0,0,0,MTR_096,080
5201,5201,81920,0,0,0,0,MTR_096,081
5202,5202,81920,0,0,0,0,MTR_096,082
5203,5203,81920,0,0,0,0,MTR_096,083
5204,5204,81920,0,0,0,0,MTR_096,084
5205,5205,81920,0,0,0,0,MTR_096,085
5206,5206,81920,0,0,0,0,MTR_096,086
5207,5207,81920,0,0,0,0,MTR_096,087
5208,5208,81920,0,0,0,0,MTR_096,088
5209,5209,81920,0,0,0,0,MTR_096,089
5210,5210,81920,0,0,0,0,MTR_096,090
5211,5211,81920,0,0,0,0,MTR_096,091
5212,5212,81920,0,0,0,0,MTR_096,092
5213,5213,81920,0,0,0,0,MTR_096,093
5214,5214,81920,0,0,0,0,MTR_096,094
5215,5215,81920,0,0,0,0,MTR_096,095
5216,5216,81920,0,0,0,0,MTR_096,096
5217,5217,81920,0,0,0,0,MTR_096,097
5218,5218,81920,0,0,0,0,MTR_096,098
5219,5219,81920,0,0,0,0,MTR_096,099
5220,5220,81920,0,0,0,0,MTR_096,100
5221,5221,81920,0,0,0,0,MTR_096,101
5222,5222,81920,0,0,0,0,MTR_096,102
5223,5223,81911,9,0,0,0,MTR_096,103
5224,5224,81904,16,0,0,0,MTR_096,104
5225,5225,81894,26,0,0,0,MTR_096,105
5226,5226,81883,37,0,0,0,MTR_096,106
5227,5227,81862,58,0,0,0,MTR_096,107
5228,5228,81842,78,0,0,0,MTR_096,108
5229,5229,81826,94,0,0,0,MTR_096,109
5230,5230,81813,107,0,0,0,MTR_096,110
5231,5231,81804,116,0,0,0,MTR_096,111
5232,5232,81795,125,0,0,0,MTR_096,112
5233,5233,81775,145,0,0,0,MTR_096,113
5234,5234,81765,155,0,0,0,MTR_096,114
5235,5235,81743,177,0,0,0,MTR_096,115
5236,5236,81708,212,0,0,0,MTR_096,116
5237,5237,81658,262,0,0,0,MTR_096,117
5238,5238,81626,294,0,0,0,MTR_096,118
5239,5239,81609,311,0,0,0,MTR_096,119
5240,5240,81589,331,0,0,0,MTR_096,120
5241,5241,81565,355,0,0,0,MTR_096,121
5242,5242,81546,374,0,0,0,MTR_096,122
5243,5243,81530,390,0,0,0,MTR_096,123
5244,5244,81511,409,0,0,0,MTR_096,124
5245,5245,81490,430,0,0,0,MTR_096,125
5246,5246,81465,455,0,0,0,MTR_096,126
5247,5247,81451,469,0,0,0,MTR_096,127
5248,5248,81437,483,0,0,0,MTR_096,128
5249,5249,81422,498,0,0,0,MTR_096,129
5250,5250,81408,512,0,0,0,MTR_096,130
5251,5251,81396,524,0,0,0,MTR_096,131
5252,5252,81386,534,0,0,0,MTR_096,132
5253,5253,81384,536,0,0,0,MTR_096,133
5254,5254,81368,552,0,0,0,MTR_096,134
5255,5255,81358,562,0,0,0,MTR_096,135
5256,5256,81355,565,0,0,0,MTR_096,136
5257,5257,81334,586,0,0,0,MTR_096,137
5258,5258,81326,594,0,0,0,MTR_096,138
5259,5259,81318,602,0,0,0,MTR_096,139
5260,5260,81298,622,0,0,0,MTR_096,140
5261,5261,81291,629,0,0,0,MTR_096,141
5262,5262,81277,643,0,0,0,MTR_096,142
5263,5263,81264,656,0,0,0,MTR_096,143
5264,5264,81254,666,0,0,0,MTR_096,144
5265,5265,81234,686,0,0,0,MTR_096,145
5266,5266,81228,692,0,0,0,MTR_096,146
5267,5267,81206,714,0,0,0,MTR_096,147
5268,5268,81197,723,0,0,0,MTR_096,148
5269,5269,81191,729,0,0,0,MTR_096,149
5270,5270,81178,742,0,0,0,MTR_096,150
5271,5271,81162,758,0,0,0,MTR_096,151
5272,5272,81149,771,0,0,0,MTR_096,152
5273,5273,81134,786,0,0,0,MTR_096,153
5274,5274,81124,794,2,0,0,MTR_096,154
5275,5275,81094,805,21,0,0,MTR_096,155
5276,5276,81056,812,52,0,0,MTR_096,156
5277,5277,81002,818,100,0,0,MTR_096,157
5278,5278,80959,829,132,0,0,MTR_096,158
5279,5279,80914,836,170,0,0,MTR_096,159
5280,5280,80887,839,194,0,0,MTR_096,160
5281,5281,80867,842,211,0,0,MTR_096,161
5282,5282,80835,838,247,0,0,MTR_096,162
5283,5283,80788,839,293,0,0,MTR_096,163
5284,5284,80704,837,379,0,0,MTR_096,164
5285,5285,80645,832,443,0,0,MTR_096,165
5286,5286,80611,828,481,0,0,MTR_096,166
5287,5287,80613,821,486,0,0,MTR_096,167
5288,5288,80618,811,491,0,0,MTR_096,168
5289,5289,80617,804,499,0,0,MTR_096,169
5290,5290,80623,793,504,0,0,MTR_096,170
5291,5291,80623,786,511,0,0,MTR_096,171
5292,5292,80635,779,506,0,0,MTR_096,172
5293,5293,80645,770,505,0,0,MTR_096,173
5294,5294,80632,761,527,0,0,MTR_096,174
5295,5295,80632,752,536,0,0,MTR_096,175
5296,5296,80625,742,553,0,0,MTR_096,176
5297,5297,80613,729,578,0,0,MTR_096,177
5298,5298,80612,718,590,0,0,MTR_096,178
5299,5299,80607,709,604,0,0,MTR_096,179
5300,5300,80608,696,616,0,0,MTR_096,180
5301,5301,80592,688,640,0,0,MTR_096,181
5302,5302,80590,677,653,0,0,MTR_096,182
5303,5303,80588,664,668,0,0,MTR_096,183
5304,5304,80595,649,676,0,0,MTR_096,184
5305,5305,80590,636,694,0,0,MTR_096,185
5306,5306,80572,620,728,0,0,MTR_096,186
5307,5307,80564,611,745,0,0,MTR_096,187
5308,5308,80555,600,765,0,0,MTR_096,188
5309,5309,80554,586,780,0,0,MTR_096,189
5310,5310,80533,578,809,0,0,MTR_096,190
5311,5311,80519,571,830,0,0,MTR_096,191
5312,5312,80527,558,835,0,0,MTR_096,192
5313,5313,80521,544,855,0,0,MTR_096,193
5314,5314,80509,527,884,0,0,MTR_096,194
5315,5315,80528,504,888,0,0,MTR_096,195
5316,5316,80525,489,906,0,0,MTR_096,196
5317,5317,80526,471,923,0,0,MTR_096,197
5318,5318,80528,451,941,0,0,MTR_096,198
5319,5319,80528,429,963,0,0,MTR_096,199
5320,5320,80542,405,973,0,0,MTR_096,200
5321,5321,80562,381,977,0,0,MTR_096,201
5322,5322,80606,322,992,0,0,MTR_096,202
5323,5323,80621,299,1000,0,0,MTR_096,203
5324,5324,80642,259,1019,0,0,MTR_096,204
5325,5325,80661,227,1032,0,0,MTR_096,205
5326,5326,80666,207,1047,0,0,MTR_096,206
5327,5327,80662,196,1062,0,0,MTR_096,207
5328,5328,80684,168,1068,0,0,MTR_096,208
5329,5329,80675,155,1090,0,0,MTR_096,209
5330,5330,80705,113,1102,0,0,MTR_096,210
5331,5331,80725,73,1122,0,0,MTR_096,211
5332,5332,80736,48,1136,0,0,MTR_096,212
5333,5333,80755,10,1155,0,0,MTR_096,213
5334,5334,80743,7,1170,0,0,MTR_096,214
5335,5335,80745,0,1175,0,0,MTR_096,215
5336,5336,80733,0,1187,0,0,MTR_096,216
5337,5337,80712,0,1208,0,0,MTR_096,217
5338,5338,80705,0,1215,0,0,MTR_096,218
5339,5339,80682,0,1238,0,0,MTR_096,219
5340,5340,80673,0,1247,0,0,MTR_096,220
5341,5341,80668,0,1252,0,0,MTR_096,221
5342,5342,80662,0,1258,0,0,MTR_096,222
5343,5343,80638,0,1282,0,0,MTR_096,223
5344,5344,80644,0,1276,0,0,MTR_096,224
5345,5345,80638,0,1282,0,0,MTR_096,225
5346,5346,80633,0,1287,0,0,MTR_096,226
5347,5347,80628,0,1292,0,0,MTR_096,227
5348,5348,80623,0,1297,0,0,MTR_096,228
5349,5349,80618,0,1302,0,0,MTR_096,229
5350,5350,80609,0,1311,0,0,MTR_096,230
5351,5351,80598,0,1322,0,0,MTR_096,231
5352,5352,80590,0,1330,0,0,MTR_096,232
5353,5353,80585,0,1335,0,0,MTR_096,233
5354,5354,80570,0,1350,0,0,MTR_096,234
5355,5355,80567,0,1353,0,0,MTR_096,235
5356,5356,80556,0,1364,0,0,MTR_096,236
5357,5357,80518,0,1402,0,0,MTR_096,237
5358,5358,80526,0,1394,0,0,MTR_096,238
5359,5359,80500,0,1420,0,0,MTR_096,239
5360,5360,80489,0,1431,0,0,MTR_096,240
5361,5361,80477,0,1443,0,0,MTR_096,241
5362,5362,80461,0,1459,0,0,MTR_096,242
5363,5363,80449,0,1471,0,0,MTR_096,243
5364,5364,80434,0,1486,0,0,MTR_096,244
5365,5365,80415,0,1505,0,0,MTR_096,245
5366,5366,80398,0,1522,0,0,MTR_096,246
5367,5367,80369,0,1551,0,0,MTR_096,247
5368,5368,80343,0,1577,0,0,MTR_096,248
5369,5369,80323,0,1597,0,0,MTR_096,249
5370,5370,80293,0,1627,0,0,MTR_096,250
5371,5371,80252,0,1668,0,0,MTR_096,251
5372,5372,80223,0,1697,0,0,MTR_096,252
5373,5373,80177,0,1743,0,0,MTR_096,253
5374,5374,80127,0,1793,0,0,MTR_096,254
5375,5375,80030,0,1890,0,0,MTR_096,255
5376,5376,79914,0,2006,0,0,MTR_096,256
5377,5377,79791,0,2129,0,0,MTR_096,257
5378,5378,79668,0,2252,0,0,MTR_096,258
5379,5379,79578,0,2342,0,0,MTR_096,259
5380,5380,79485,0,2435,0,0,MTR_096,260
5381,5381,79454,0,2466,0,0,MTR_096,261
5382,5382,79400,0,2520,0,0,MTR_096,262
5383,5383,79365,0,2555,0,0,MTR_096,263
5384,5384,79282,0,2631,0,0,MTR_096,264
5385,5385,79286,0,2609,0,0,MTR_096,265
5386,5386,79171,0,2636,0,0,MTR_096,266
5387,5387,79049,0,2643,0,0,MTR_096,267
5388,5388,78874,0,2684,0,0,MTR_096,268
5389,5389,78749,0,2705,0,0,MTR_096,269
5390,5390,78560,0,2792,0,9,MTR_096,270
5391,5391,78322,0,2897,3,24,MTR_096,271
5392,5392,78126,0,2932,18,69,MTR_096,272
5393,5393,77934,0,2975,41,94,MTR_096,273
5394,5394,77695,0,3047,56,172,MTR_096,274
5395,5395,77491,0,3110,76,223,MTR_096,275
5396,5396,77241,0,3202,83,281,MTR_096,276
5397,5397,77044,0,3259,116,321,MTR_096,277
5398,5398,76820,0,3321,137,366,MTR_096,278
5399,5399,76566,0,3421,159,419,MTR_096,279
5400,5400,76406,0,3456,170,467,MTR_096,280
5401,5401,76406,0,3379,178,500,MTR_096,281
5402,5402,76333,0,3344,187,571,MTR_096,282
5403,5403,76432,0,3117,203,610,MTR_096,283
5404,5404,76572,0,2865,213,669,MTR_096,284
5405,5405,76859,0,2569,222,773,MTR_096,285
5406,5406,77141,0,2228,238,1273,MTR_096,286
5407,5407,76800,0,1922,241,2013,MTR_096,287
5408,5408,76596,0,1489,268,2451,MTR_096,288
5409,5409,76016,0,1397,321,2825,MTR_096,289
5410,5410,75345,0,1448,370,3177,MTR_096,290
5411,5411,74850,0,1477,439,3340,MTR_096,291
5412,5412,74640,0,1437,564,3246,MTR_096,292
5413,5413,74514,0,1509,656,3075,MTR_096,293
5414,5414,74292,0,1625,770,2940,MTR_096,294
5415,5415,74350,0,1607,837,2747,MTR_096,295
5416,5416,74378,0,1530,933,2607,MTR_096,296
5417,5417,74577,0,1433,978,2412,MTR_096,297
5418,5418,74819,0,1270,1087,2220,MTR_096,298
5419,5419,75283,0,1014,1175,1948,MTR_096,299
5420,5420,75906,0,751,1329,1532,MTR_096,300
5421,5421,76491,0,467,1577,1168,MTR_096,301
5422,5422,77043,0,199,2020,669,MTR_096,302
